"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-16","83.1","3.37","4.89","Yarbrough, Ryan",455139,642232,"grounded_into_double_play","hit_into_play",,,,,13,"Robinson Chirinos grounds into a double play, third baseman Isaac Paredes to second baseman Brandon Lowe to first baseman Ji-Man Choi.   Tyler Nevin out at 2nd.    Robinson Chirinos out at 1st.","R","R","L","TB","BAL","X",5,"ground_ball",1,1,2022,"-0.21","0.64","-0.94","1.96",,,663527,0,5,"Top",102.83,170.65,,,542194,,,-9.479958785029785,-120.76162997077667,-1.523169096002575,-0.3117318561240532,22.72930712494597,-25.789510842322425,"3.04","1.47",37,"68.4",1,"83.4",2072,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.01",0.14,0.139,"0",1,0,0,2,36,3,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",153,"0.107","-0.495"
"CH","2022-07-16","78.8","3.03","5.27","Yarbrough, Ryan",663527,642232,"single","hit_into_play",,,,,14,"Tyler Nevin singles on a line drive to left fielder Randy Arozarena.   Ramon Urias scores.","R","R","L","TB","BAL","X",7,"line_drive",1,1,2022,"1.41","0.47","0.4","1.46",,602104,,0,5,"Top",92.53,93.8,,,542194,,,-8.372300533700264,-114.4885241333893,-2.2763844650539022,14.008883814999413,22.242098719769714,-27.797757555427037,"3.5","1.64",224,"80.7",20,"78.9",1832,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"53.96",0.877,0.853,"0.9",1,1,0,4,35,3,"Changeup",3,1,1,3,2,3,2,3,"Standard","Standard",94,"-0.093","0.662"
"CU","2022-07-16","71.5","3.41","4.97","Yarbrough, Ryan",602104,642232,"double","hit_into_play",,,,,8,"Ramon Urias doubles (12) on a line drive to left fielder Randy Arozarena.","R","R","L","TB","BAL","X",7,"line_drive",0,1,2022,"-1.02","0.38","-0.08","1.54",,,,0,5,"Top",35.93,120.41,,,542194,,,-5.150710186382356,-104.10718805088278,0.11917478869698162,-6.555695549192939,17.651031477464507,-29.682216378378055,"3.17","1.53",201,"95.3",14,"71.3",2130,"6.2",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.34",0.914,0.901,"1.25",1,1,1,4,34,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",267,"-0.076","0.668"
"SI","2022-07-16","87.7","2.88","5.4","Yarbrough, Ryan",669720,642232,"strikeout","called_strike",,,,,1,"Austin Hays called out on strikes.","R","R","L","TB","BAL","S",2,,0,2,2022,"1.42","0.76","-0.46","3.11",,,,2,4,"Top",,,,,542194,,,-10.995511070360655,-127.27802590500222,-0.9049372893795139,17.77928287941414,27.59649452890778,-23.999093807533832,"3.21","1.57",,,,"87.4",1877,"6.4",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.14",,,"0",1,0,0,,30,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",118,"0.011","-0.059"
"CH","2022-07-16","78.7","3.01","5.18","Yarbrough, Ryan",623993,642232,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to right fielder Harold Ramirez.","R","R","L","TB","BAL","X",9,"fly_ball",1,2,2022,"1.36","0.33","1.31","1.85",,,,1,4,"Top",193.76,118.22,,,542194,,,-6.201341745569143,-114.4798992789794,-0.9794858493880538,13.121372266611326,22.05561112513479,-29.318829811647863,"3.31","1.6",261,"77.9",38,"78.6",1891,"6.3",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.16",0.057,0.051,"0",1,0,0,3,29,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",91,"0.018","-0.112"
"CU","2022-07-16","70.1","3.2","5.06","Yarbrough, Ryan",663624,642232,"field_out","hit_into_play",,,,,13,"Ryan Mountcastle grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","L","TB","BAL","X",5,"ground_ball",1,2,2022,"-1.47","0.61","-1.26","2.21",,,,0,4,"Top",102.83,166.59,,,542194,,,-6.169597385153462,-101.87874211038259,1.245244681600499,-9.097166447210029,18.23890534164292,-28.40857553037222,"3.68","1.75",14,"67.6",-9,"69.7",2205,"6.3",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.25",0.074,0.067,"0",1,0,0,2,28,4,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",278,"0.026","-0.158"
"CU","2022-07-16","71.8","3.19","5.06","Yarbrough, Ryan",641820,642232,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","TB","BAL","S",2,,2,2,2022,"-1.22","0.48","-0.92","2.03",,,,2,3,"Top",,,,,542194,,,-6.0569378935400895,-104.36640934698195,0.7546834556028044,-7.801599895773564,18.831850711563447,-29.083885960772225,"3.66","1.7",,,,"71.6",2249,"6.4",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.1",,,"0",1,0,0,,21,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",271,"0.011","-0.083"
"CU","2022-07-16","70.6","3.22","5.09","Yarbrough, Ryan",656775,642232,"strikeout","swinging_strike",,,,,8,"Cedric Mullins strikes out swinging.","R","L","L","TB","BAL","S",2,,3,2,2022,"-1.55","0.58","-0.18","1.52",,,,1,3,"Top",,,,,542194,,,-4.038826901484336,-102.75704516768396,-0.2566615023226855,-10.239844803576483,18.091489520367638,-28.28551094919644,"3.33","1.54",,,,"70.7",2195,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54",,,"0",1,0,0,,20,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",279,"0.018","-0.207"
"CH","2022-07-16","78.3","2.93","5.53","Yarbrough, Ryan",622761,642232,"single","hit_into_play",,,,,6,"Jorge Mateo singles on a line drive to left fielder Randy Arozarena.","R","R","L","TB","BAL","X",7,"line_drive",1,0,2022,"1.53","0.58","0.75","2.38",,,,0,3,"Top",84.59,79.87,,,542194,,,-7.511003275148881,-113.69737177159551,-0.9307588887068591,14.683184633584064,22.679674660560995,-27.240264121291812,"3.4","1.65",230,"85.5",16,"77.8",2000,"6.3",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.23",0.96,0.927,"0.9",1,1,0,4,19,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",104,"-0.04","0.361"
"CH","2022-07-16","79.8","2.95","5.24","Yarbrough, Ryan",455139,642232,"strikeout","swinging_strike",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","L","TB","BAL","S",2,,3,2,2022,"1.43","0.16","0.24","1.08",,602104,,2,2,"Top",,,,,542194,,,-8.682037278346943,-115.73919754778215,-2.5860628603541045,14.539859395683324,24.552893366055816,-30.435173267548812,"3.04","1.47",,,,"79.6",1855,"6.6",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"53.86",,,"0",1,0,0,,14,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",94,"0.034","-0.309"
"FF","2022-07-16","93.7","-1.75","5.37","Bard, Luke",623993,572703,"field_out","hit_into_play",,,,,3,"Anthony Santander grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","R","TB","BAL","X",6,"ground_ball",2,2,2022,"-0.88","1.55","0.34","3.18",,,663624,2,11,"Top",145.4,151.39,,,542194,,,7.346064453203574,-136.24139188856003,-3.3158213348977372,-12.582269602519498,31.883377187794,-12.349196862852454,"3.31","1.6",97,"85.6",6,"93.7",2494,"6.5",661873,572703,542194,596847,664040,670623,670764,668227,621433,666139,"54.01",0.42,0.394,"0",1,0,0,4,81,5,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard",224,"-0.012","-0.188"
"FC","2022-07-16","84.4","3.25","5.04","Yarbrough, Ryan",663527,642232,"field_out","hit_into_play",,,,,6,"Tyler Nevin grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","BAL","X",6,"ground_ball",2,0,2022,"0.19","0.5","0.29","2.31",,602104,,1,2,"Top",111.45,151.39,,,542194,,,-7.291077127141847,-122.72996418533371,-0.9674250463659697,3.323875462964487,23.677596488011748,-27.166231744000648,"3.5","1.64",29,"100.3",-3,"84.7",2030,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54",0.34,0.323,"0",1,0,0,2,13,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",143,"0.036","-0.396"
"FC","2022-07-16","82.6","3.26","4.98","Yarbrough, Ryan",602104,642232,"double","hit_into_play",,,,,5,"Ramon Urias doubles (11) on a fly ball to center fielder Josh Lowe.   Anthony Santander scores.","R","R","L","TB","BAL","X",8,"fly_ball",3,1,2022,"-0.33","0.6","-0.04","2.62",623993,,,1,2,"Top",87.23,50.24,,,542194,,,-6.900478701507456,-120.15247034549719,-0.025654695663767213,-1.8646504652215854,23.15510503477047,-26.561776245587332,"3.17","1.53",379,"96.9",31,"82.9",2127,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"53.97",0.249,0.45,"1.25",1,1,1,5,12,5,"Cutter",1,0,0,1,1,1,1,1,"Strategic","Standard",175,"-0.077","0.627"
"FF","2022-07-16","95","-1.41","5.58","Bard, Luke",663624,572703,"single","hit_into_play",,,,,11,"Ryan Mountcastle singles on a fly ball to right fielder Josh Lowe.   Jorge Mateo scores.    Cedric Mullins scores.","R","R","R","TB","BAL","X",9,"fly_ball",1,2,2022,"-1.22","1.61","-0.1","3.97",622761,656775,,2,11,"Top",186.55,135.35,,,542194,,,6.168029964724782,-138.13633108412188,-2.102633973839177,-16.96928177611211,34.121762633299426,-11.45830458772118,"3.68","1.75",201,"65.9",33,"94.8",2607,"6.5",661873,572703,542194,596847,664040,670623,670764,668227,621433,666139,"54.05",0.803,0.771,"0.9",1,1,0,4,80,5,"4-Seam Fastball",4,4,4,4,6,4,6,4,"Standard","Standard",224,"-0.461","1.639"
"CH","2022-07-16","78.4","2.92","5.23","Yarbrough, Ryan",669720,642232,"field_out","hit_into_play",,,,,13,"Austin Hays grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.   Anthony Santander to 3rd.","R","R","L","TB","BAL","X",5,"ground_ball",3,2,2022,"1.45","0.14","-0.09","1.22",,623993,,0,2,"Top",98.78,169.13,,,542194,,,-9.228780083680885,-113.78626353829515,-1.937108710997421,14.409299406805607,23.54173918092461,-30.827662738185744,"3.34","1.57",8,"97.2",-11,"78.3",1837,"6.6",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"53.87",0.203,0.183,"0",1,0,0,2,11,7,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",89,"0.015","-0.315"
"SL","2022-07-16","80.1","-1.72","6.12","Wisler, Matt",602104,605538,"field_out","hit_into_play",,,,,9,"Ramon Urias grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","TB","BAL","X",6,"ground_ball",0,0,2022,"0.7","-0.36","0.64","1.82",,,,2,7,"Top",102.32,154.43,,,542194,,,3.8399556202531016,-116.41376949362731,-1.8840332241532016,5.277676361273915,28.248626709262922,-35.190590180703715,"3.17","1.53",50,"97.2",0,"78.1",2495,"5.6",661873,605538,542194,596847,664040,670623,670764,668227,666139,623912,"54.89",0.366,0.329,"0",1,0,0,2,51,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",23,"0.02","-0.099"
"CU","2022-07-16","78","-1.77","5.56","Bard, Luke",641820,572703,"field_out","hit_into_play",,,,,9,"Trey Mancini pops out to first baseman Ji-Man Choi in foul territory.","R","R","R","TB","BAL","X",3,"popup",0,1,2022,"1.87","0.08","0.44","2.3",622761,,656775,1,11,"Top",151.48,201.56,,,542194,,,1.322622487282274,-113.50300303265182,-0.18166010901912455,15.730463160625382,23.62895689109083,-31.65872926303234,"3.66","1.7",39,"74.5",83,"77.8",2756,"6.4",661873,572703,542194,596847,664040,670623,670764,668227,621433,666139,"54.07",0.006,0.005,"0",1,0,0,3,79,2,"Curveball",4,4,4,4,4,4,4,4,"Infield shade","Standard",66,"0.181","-0.208"
"SL","2022-07-16","79.9","-1.59","6.11","Wisler, Matt",669720,605538,"field_out","hit_into_play",,,,,9,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","TB","BAL","X",6,"ground_ball",0,1,2022,"0.44","-0.21","0.55","1.54",,,,1,7,"Top",103.84,160.01,,,542194,,,3.847205986033988,-116.30327251849874,-2.8436781001125366,3.1801828689502787,24.55098562067511,-33.733088403757534,"3.34","1.57",52,"86.6",2,"78.9",2446,"5.9",661873,605538,542194,596847,664040,670623,670764,668227,666139,623912,"54.62",0.34,0.341,"0",1,0,0,2,50,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",23,"0.031","-0.132"
"CH","2022-07-16","88.8","-1.59","6.17","Adam, Jason",656775,592094,"field_out","hit_into_play",,,,,13,"Cedric Mullins grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","L","R","TB","BAL","X",5,"ground_ball",2,2,2022,"-1.52","0.41","-1.42","2.38",,,,2,8,"Top",114.99,153.93,,,542194,,,3.6109604686419345,-129.20732002396866,-4.048994297074156,-17.67239466802116,29.721015305027407,-26.939702990443138,"3.33","1.54",21,"85.8",-5,"88.6",1927,"6.4",661873,592094,542194,596847,664040,670623,670764,668227,621433,666139,"54.07",0.126,0.113,"0",1,0,0,2,58,5,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",233,"0.025","-0.083"
"SL","2022-07-16","79.4","-1.87","5.98","Wisler, Matt",623993,605538,"field_out","hit_into_play",,,,,7,"Anthony Santander flies out sharply to right fielder Harold Ramirez.","R","L","R","TB","BAL","X",9,"fly_ball",3,1,2022,"0.44","0","-0.44","1.51",,,,0,7,"Top",134.65,45.8,,,542194,,,2.290702218539189,-115.58683709649137,-2.9393158973407383,3.4639019052457116,23.95290087664074,-31.765922075642724,"3.31","1.6",378,"103.2",33,"78.3",2469,"5.7",661873,605538,542194,596847,664040,670623,670764,668227,666139,623912,"54.75",0.597,1.203,"0",1,0,0,6,49,5,"Slider",3,2,2,3,2,3,2,3,"Infield shade","4th outfielder",21,"0.043","-0.375"
"CH","2022-07-16","88.1","-1.71","5.38","Bard, Luke",656775,572703,"walk","blocked_ball",,,,,14,"Cedric Mullins walks.","R","L","R","TB","BAL","B",,,3,2,2022,"-1.64","0.58","0.18","0.58",622761,,,1,11,"Top",,,,,542194,,,8.036690286875054,-127.86127812902055,-6.70914060454858,-19.722278049673214,28.904791314435155,-24.474672662334783,"3.33","1.54",,,,"87.9",1976,"6.5",661873,572703,542194,596847,664040,670623,670764,668227,621433,666139,"53.95",,,"0.7",1,0,0,,78,7,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",255,"-0.002","0.271"
"CU","2022-07-16","77","1.34","6.17","Poche, Colin",596059,621363,"strikeout","swinging_strike_blocked",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","TB","BAL","S",2,,0,2,2022,"-1.62","-0.88","-0.47","-0.01",,,,2,10,"Top",,,,,542194,,,-0.9083794479861003,-111.96178627809165,-4.480034499347717,-13.223863303971537,24.53694452677325,-38.74828408408252,"3.07","1.41",,,,"78.5",2500,"7.9",661873,621363,542194,596847,664040,670623,670764,668227,621433,666139,"52.64",,,"0",1,0,0,,73,4,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",324,"0.031","-0.059"
"SI","2022-07-16","87.1","2.76","5.79","Yarbrough, Ryan",623993,642232,"double","hit_into_play",,,,,6,"Anthony Santander doubles (11) on a sharp fly ball to center fielder Josh Lowe.","R","R","L","TB","BAL","X",8,"fly_ball",0,2,2022,"1.1","1.19","0.67","2.47",,,,0,2,"Top",150.59,41.41,,,542194,,,-7.240097626283983,-126.60580849351162,-4.196645981011982,13.345102084946346,27.716033381316624,-18.750059061545695,"3.31","1.6",393,"102.4",24,"86.6",1831,"6.2",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.31",0.683,1.115,"1.25",1,1,1,6,10,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",125,"-0.066","0.714"
"SL","2022-07-16","80.9","-3.09","3.69","Thompson, Ryan",669720,657044,"strikeout","swinging_strike",,,,,14,"Austin Hays strikes out swinging.","R","R","R","TB","BAL","S",2,,0,2,2022,"1.28","1.09","1.87","2.39",,,623993,2,9,"Top",,,,,542194,,,8.631182560907746,-117.43942151674311,1.855661831171673,9.596600930943818,27.310216371887385,-22.989546572252152,"3.34","1.57",,,,"80.2",2342,"6.5",661873,657044,542194,596847,664040,670623,670764,668227,621433,666139,"54.03",,,"0",1,0,0,,66,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",79,"0.064","-0.135"
"CH","2022-07-16","90.8","-1.56","6.1","Adam, Jason",622761,592094,"strikeout","swinging_strike",,,,,9,"Jorge Mateo strikes out swinging.","R","R","R","TB","BAL","S",2,,2,2,2022,"-1.28","-0.03","0.55","1.69",,,,1,8,"Top",,,,,542194,,,8.037274201244298,-131.9799266074276,-5.061472366591008,-16.657319355654305,29.065188362955084,-31.537746862508463,"3.4","1.65",,,,"90.9",2350,"6.5",661873,592094,542194,596847,664040,670623,670764,668227,621433,666139,"53.98",,,"0",1,0,0,,57,5,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",237,"0.034","-0.134"
"SL","2022-07-16","78.5","-1.55","6.19","Wisler, Matt",663624,605538,"field_out","hit_into_play",,,,,6,"Ryan Mountcastle grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TB","BAL","X",5,"ground_ball",3,2,2022,"0.71","-0.13","0.51","2.53",,,,2,6,"Top",100.8,167.61,,,542194,,,3.1032339560878484,-114.31733336057606,-0.7945177248782482,5.567737403605086,23.163163598687674,-33.4101065633541,"3.68","1.75",15,"70.4",-9,"77.3",2459,"5.6",661873,605538,542194,596847,664040,670623,670764,668227,666139,623912,"54.9",0.074,0.067,"0",1,0,0,2,44,7,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",37,"0.017","-0.116"
"FF","2022-07-16","91.9","1.63","6.27","Poche, Colin",668939,621363,"sac_fly","hit_into_play",,,,,2,"Adley Rutschman out on a sacrifice fly to center fielder Brett Phillips.   Austin Hays scores.","R","R","L","TB","BAL","X",8,"fly_ball",1,1,2022,"0.17","1.68","-0.05","3.39",669720,,,1,10,"Top",155.13,93.3,,,542194,,,-4.678057583921347,-133.6342489343229,-5.12977341771758,3.033028626353432,30.00663048143556,-11.142061890746925,"3.45","1.65",274,"77.5",38,"93.3",2149,"7.3",661873,621363,542194,596847,664040,670623,670764,668227,621433,666139,"53.23",0.057,0.051,"0",1,0,0,3,72,3,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Infield shift","Standard",174,"-0.085","-0.113"
"SI","2022-07-16","88.4","2.96","5.45","Yarbrough, Ryan",663624,642232,"field_out","hit_into_play",,,,,2,"Ryan Mountcastle lines out sharply to second baseman Brandon Lowe.","R","R","L","TB","BAL","X",4,"line_drive",1,2,2022,"1.22","0.88","-0.07","3.53",,,,2,1,"Top",138.93,137.19,,,542194,,,-9.91790439409905,-128.4355774834698,-0.4102539674577947,15.551255708999232,26.754570967710833,-22.561977967575572,"3.68","1.75",163,"100.9",9,"88.5",1848,"6.5",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.04",0.726,0.678,"0",1,0,0,4,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0.01","-0.07"
"SL","2022-07-16","87.3","-1.94","5.5","Bard, Luke",622761,572703,"triple","hit_into_play",,,,,8,"Jorge Mateo triples (4) on a sharp fly ball to left fielder Randy Arozarena.","R","R","R","TB","BAL","X",7,"fly_ball",3,2,2022,"0.3","0.5","-0.11","1.82",,,,1,11,"Top",105.87,41.43,,,542194,,,3.7866690821935647,-127.0941540374061,-3.765920004210156,2.5587851810126914,24.814459205569044,-26.239318795514652,"3.4","1.65",412,"105.2",24,"87.5",2713,"6.3",661873,572703,542194,596847,664040,670623,670764,668227,621433,666139,"54.21",0.869,1.63,"1.6",1,1,2,6,77,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",181,"-0.229","0.667"
"SL","2022-07-16","79.2","-3.24","3.62","Thompson, Ryan",623993,657044,"hit_by_pitch","hit_by_pitch",,,,,14,"Anthony Santander hit by pitch.","R","L","R","TB","BAL","B",,,1,0,2022,"1.51","0.77","2.85","1.32",,,,2,9,"Top",,,,,542194,,,10.475428021613043,-114.83615462681892,0.4988907671725106,10.90923898297606,25.18804513358712,-25.867655762927303,"3.31","1.6",,,,"78.8",2170,"6.7",661873,657044,542194,596847,664040,670623,670764,668227,621433,666139,"53.84",,,"0.7",1,0,0,,65,2,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",82,"-0.032","0.103"
"SL","2022-07-16","79.2","-3.37","3.67","Thompson, Ryan",663624,657044,"field_out","hit_into_play",,,,,5,"Ryan Mountcastle flies out to left fielder Randy Arozarena.","R","R","R","TB","BAL","X",7,"fly_ball",0,0,2022,"0.97","0.94","0.21","2.82",,,,1,9,"Top",67.73,73.77,,,542194,,,5.996364477225393,-115.02954120941524,3.3349440216980413,7.207211685748802,25.258022522086293,-24.910590608004426,"3.68","1.75",340,"88.8",32,"78.8",1989,"6.5",661873,657044,542194,596847,664040,670623,670764,668227,621433,666139,"53.99",0.04,0.052,"0",1,0,0,3,64,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",91,"0.044","-0.156"
"FF","2022-07-16","92","1.55","6.3","Poche, Colin",602104,621363,"field_out","hit_into_play",,,,,1,"Ramon Urias pops out to first baseman Ji-Man Choi in foul territory.   Austin Hays to 3rd.","R","R","L","TB","BAL","X",3,"popup",1,2,2022,"-0.02","1.97","-0.72","2.86",,669720,,0,10,"Top",183.12,164.39,,,542194,,,-5.81123278821809,-133.72609335582507,-7.253120679089605,1.0246235630838398,30.0258449382597,-7.135268477674392,"3.17","1.53",168,"61.3",49,"93.4",2175,"7.3",661873,621363,542194,596847,664040,670623,670764,668227,621433,666139,"53.21",0.134,0.121,"0",1,0,0,3,71,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",177,"-0.008","-0.252"
"CH","2022-07-16","87.4","-1.62","6.24","Adam, Jason",596059,592094,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to left fielder Randy Arozarena.","R","L","R","TB","BAL","X",7,"fly_ball",0,0,2022,"-1.09","0.22","0.06","2.44",,,,0,8,"Top",94.29,90.58,,,542194,,,6.274922332580558,-127.21624426845088,-3.4909551836611588,-13.065139730092904,25.25328111786359,-29.312046064888406,"3.07","1.41",281,"83.3",41,"87.5",2095,"6.2",661873,592094,542194,596847,664040,670623,670764,668227,621433,666139,"54.26",0.023,0.027,"0",1,0,0,3,56,1,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",237,"0.046","-0.221"
"FF","2022-07-16","94.1","-1.68","5.79","Adam, Jason",668939,592094,"home_run","hit_into_play",,,,,3,"Adley Rutschman homers (5) on a fly ball to right center field.","R","L","R","TB","BAL","X",,"fly_ball",2,0,2022,"-0.48","1.18","0.29","2.98",,,,0,8,"Top",200.04,68.44,,,542194,,,6.219725990102413,-136.86995356656254,-4.209045781802233,-7.432033053437081,30.99616642544011,-16.646541212036674,"3.45","1.65",371,"96.6",38,"94.7",2720,"6.7",661873,592094,542194,596847,664040,670623,670764,668227,621433,666139,"53.75",0.12,0.235,"2",1,0,3,3,55,3,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",209,"-0.253","0.904"
"FC","2022-07-16","83.6","3.12","5.19","Yarbrough, Ryan",641820,642232,"field_out","hit_into_play",,,,,1,"Trey Mancini pops out to second baseman Brandon Lowe.","R","R","L","TB","BAL","X",4,"popup",0,1,2022,"0.07","0.78","-0.57","3.23",,,,1,1,"Top",151.65,132.27,,,542194,,,-8.621170262959291,-121.46298024570574,0.37895970987382877,2.374375078921028,23.72026893888213,-24.780076443458714,"3.66","1.7",182,"76.1",58,"83.4",2069,"6.2",661873,642232,542194,596847,664040,670623,670764,668227,666139,623912,"54.3",0.069,0.084,"0",1,0,0,3,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.015","-0.132"
